iso_code,continent,location,population,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
GNB,Africa,Guinea-Bissau,1967998,2/13/2021,2885,16,16.143,46,0,0,1465.957,8.13,8.203,23.374,0,0,0.85,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/14/2021,2924,39,20.571,46,0,0,1485.774,19.817,10.453,23.374,0,0,0.86,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/15/2021,2924,0,20.571,46,0,0,1485.774,0,10.453,23.374,0,0,0.87,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/16/2021,2950,26,20,46,0,0,1498.985,13.211,10.163,23.374,0,0,0.88,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/17/2021,2999,49,24.714,46,0,0,1523.884,24.898,12.558,23.374,0,0,0.88,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/18/2021,3025,26,25.286,46,0,0,1537.095,13.211,12.848,23.374,0,0,0.88,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/19/2021,3064,39,27.857,46,0,0,1556.912,19.817,14.155,23.374,0,0,0.88,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/20/2021,3091,27,29.429,46,0,0,1570.632,13.72,14.954,23.374,0,0,0.88,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/21/2021,3115,24,27.286,47,1,0.143,1582.827,12.195,13.865,23.882,0.508,0.073,0.88,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/22/2021,3115,0,27.286,47,0,0.143,1582.827,0,13.865,23.882,0,0.073,0.88,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/23/2021,3156,41,29.429,47,0,0.143,1603.66,20.833,14.954,23.882,0,0.073,0.87,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/24/2021,3171,15,24.571,48,1,0.286,1611.282,7.622,12.485,24.39,0.508,0.145,0.87,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/25/2021,3215,44,27.143,48,0,0.286,1633.64,22.358,13.792,24.39,0,0.145,0.86,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/26/2021,3241,26,25.286,48,0,0.286,1646.851,13.211,12.848,24.39,0,0.145,0.86,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/27/2021,3247,6,22.286,48,0,0.286,1649.9,3.049,11.324,24.39,0,0.145,0.85,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/28/2021,3262,15,21,48,0,0.143,1657.522,7.622,10.671,24.39,0,0.073,0.85,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/1/2021,3262,0,21,48,0,0.143,1657.522,0,10.671,24.39,0,0.073,0.85,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/2/2021,3271,9,16.429,48,0,0.143,1662.095,4.573,8.348,24.39,0,0.073,0.85,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/3/2021,3282,11,15.857,48,0,0,1667.685,5.589,8.057,24.39,0,0,0.85,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/4/2021,3301,19,12.286,49,1,0.143,1677.339,9.654,6.243,24.898,0.508,0.073,0.85,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/5/2021,3303,2,8.857,49,0,0.143,1678.355,1.016,4.501,24.898,0,0.073,0.85,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/6/2021,3312,9,9.286,49,0,0.143,1682.929,4.573,4.718,24.898,0,0.073,0.86,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/7/2021,3312,0,7.143,49,0,0.143,1682.929,0,3.63,24.898,0,0.073,0.87,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/8/2021,3312,0,7.143,49,0,0.143,1682.929,0,3.63,24.898,0,0.073,0.88,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/9/2021,3319,7,6.857,49,0,0.143,1686.485,3.557,3.484,24.898,0,0.073,0.89,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/10/2021,3327,8,6.429,51,2,0.429,1690.55,4.065,3.267,25.915,1.016,0.218,0.9,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/11/2021,3380,53,11.286,51,0,0.286,1717.481,26.931,5.735,25.915,0,0.145,0.91,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/12/2021,3398,18,13.571,52,1,0.429,1726.628,9.146,6.896,26.423,0.508,0.218,0.91,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/13/2021,3436,38,17.714,52,0,0.429,1745.937,19.309,9.001,26.423,0,0.218,0.91,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/14/2021,3447,11,19.286,52,0,0.429,1751.526,5.589,9.8,26.423,0,0.218,0.9,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/15/2021,3447,0,19.286,52,0,0.429,1751.526,0,9.8,26.423,0,0.218,0.89,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/16/2021,3469,22,21.429,52,0,0.429,1762.705,11.179,10.889,26.423,0,0.218,0.89,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/17/2021,3488,19,23,54,2,0.429,1772.36,9.654,11.687,27.439,1.016,0.218,0.88,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/18/2021,3518,30,19.714,54,0,0.429,1787.603,15.244,10.017,27.439,0,0.218,0.87,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/19/2021,3536,18,19.714,55,1,0.429,1796.75,9.146,10.017,27.947,0.508,0.218,0.86,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/20/2021,3558,22,17.429,55,0,0.429,1807.929,11.179,8.856,27.947,0,0.218,0.85,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/21/2021,3568,10,17.286,55,0,0.429,1813.01,5.081,8.783,27.947,0,0.218,0.84,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/22/2021,3568,0,17.286,55,0,0.429,1813.01,0,8.783,27.947,0,0.218,0.83,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/23/2021,3586,18,16.714,56,1,0.571,1822.156,9.146,8.493,28.455,0.508,0.29,0.82,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/24/2021,3591,5,14.714,56,0,0.286,1824.697,2.541,7.477,28.455,0,0.145,0.81,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/25/2021,3607,16,12.714,61,5,1,1832.827,8.13,6.461,30.996,2.541,0.508,0.79,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/26/2021,3615,8,11.286,61,0,0.857,1836.892,4.065,5.735,30.996,0,0.436,0.79,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/27/2021,3630,15,10.286,61,0,0.857,1844.514,7.622,5.226,30.996,0,0.436,0.78,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/28/2021,3634,4,9.429,61,0,0.857,1846.547,2.033,4.791,30.996,0,0.436,0.77,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/29/2021,3634,0,9.429,61,0,0.857,1846.547,0,4.791,30.996,0,0.436,0.77,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/30/2021,3647,13,8.714,61,0,0.714,1853.152,6.606,4.428,30.996,0,0.363,0.76,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,3/31/2021,3650,3,8.429,63,2,1,1854.677,1.524,4.283,32.012,1.016,0.508,0.75,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/1/2021,3661,11,7.714,63,0,0.286,1860.266,5.589,3.92,32.012,0,0.145,0.74,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/2/2021,3661,0,6.571,65,2,0.571,1860.266,0,3.339,33.028,1.016,0.29,0.74,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/3/2021,3661,0,4.429,65,0,0.571,1860.266,0,2.25,33.028,0,0.29,0.74,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/4/2021,3662,1,4,66,1,0.714,1860.774,0.508,2.033,33.537,0.508,0.363,0.74,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/5/2021,3662,0,4,66,0,0.714,1860.774,0,2.033,33.537,0,0.363,0.74,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/6/2021,3662,0,2.143,66,0,0.714,1860.774,0,1.089,33.537,0,0.363,0.74,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/7/2021,3663,1,1.857,66,0,0.429,1861.282,0.508,0.944,33.537,0,0.218,0.75,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/8/2021,3664,1,0.429,66,0,0.429,1861.791,0.508,0.218,33.537,0,0.218,0.76,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/9/2021,3675,11,2,66,0,0.143,1867.38,5.589,1.016,33.537,0,0.073,0.77,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/10/2021,3678,3,2.429,66,0,0.143,1868.904,1.524,1.234,33.537,0,0.073,0.78,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/11/2021,3680,2,2.571,66,0,0,1869.921,1.016,1.307,33.537,0,0,0.78,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/12/2021,3680,0,2.571,66,0,0,1869.921,0,1.307,33.537,0,0,0.79,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/13/2021,3693,13,4.429,66,0,0,1876.526,6.606,2.25,33.537,0,0,0.79,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/14/2021,3694,1,4.429,66,0,0,1877.034,0.508,2.25,33.537,0,0,0.79,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/15/2021,3706,12,6,66,0,0,1883.132,6.098,3.049,33.537,0,0,0.79,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/16/2021,3710,4,5,66,0,0,1885.165,2.033,2.541,33.537,0,0,0.78,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/17/2021,3710,0,4.571,66,0,0,1885.165,0,2.323,33.537,0,0,0.77,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/18/2021,3712,2,4.571,66,0,0,1886.181,1.016,2.323,33.537,0,0,0.77,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/19/2021,3712,0,4.571,66,0,0,1886.181,0,2.323,33.537,0,0,0.77,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/20/2021,3713,1,2.857,66,0,0,1886.689,0.508,1.452,33.537,0,0,0.76,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/21/2021,3713,0,2.714,66,0,0,1886.689,0,1.379,33.537,0,0,0.76,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/22/2021,3721,8,2.143,66,0,0,1890.754,4.065,1.089,33.537,0,0,0.76,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/23/2021,3722,1,1.714,66,0,0,1891.262,0.508,0.871,33.537,0,0,0.76,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/24/2021,3724,2,2,67,1,0.143,1892.278,1.016,1.016,34.045,0.508,0.073,0.76,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/25/2021,3726,2,2,67,0,0.143,1893.295,1.016,1.016,34.045,0,0.073,0.76,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/26/2021,3726,0,2,67,0,0.143,1893.295,0,1.016,34.045,0,0.073,0.76,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/27/2021,3731,5,2.571,67,0,0.143,1895.835,2.541,1.307,34.045,0,0.073,0.76,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/28/2021,3731,0,2.571,67,0,0.143,1895.835,0,1.307,34.045,0,0.073,0.75,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/29/2021,3733,2,1.714,67,0,0.143,1896.852,1.016,0.871,34.045,0,0.073,0.75,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,4/30/2021,3734,1,1.714,67,0,0.143,1897.36,0.508,0.871,34.045,0,0.073,,,,,,,,,
KEN,Africa,Kenya,53771300,3/6/2020,,,,,,,,,,,,,,,,,,,,,
KEN,Africa,Kenya,53771300,3/7/2020,,,,,,,,,,,,,,,,,,,,,
KEN,Africa,Kenya,53771300,3/8/2020,,,,,,,,,,,,,,,,,,,,,
KEN,Africa,Kenya,53771300,3/9/2020,,,,,,,,,,,,,,,,,,,,,
KEN,Africa,Kenya,53771300,3/10/2020,,,,,,,,,,,,,,,,,,,,,
KEN,Africa,Kenya,53771300,3/11/2020,,,,,,,,,,,,,,,,,,,,,
KEN,Africa,Kenya,53771300,3/12/2020,,,,,,,,,,,,,,,,,,,,,
KEN,Africa,Kenya,53771300,3/13/2020,1,1,,,,,0.019,0.019,,,,,,,,,,,,,
KEN,Africa,Kenya,53771300,3/14/2020,1,0,,,,,0.019,0,,,,,,,,,,,,,
KEN,Africa,Kenya,53771300,3/15/2020,3,2,,,,,0.056,0.037,,,,,,,,,,,,,
KEN,Africa,Kenya,53771300,3/16/2020,3,0,,,,,0.056,0,,,,,,,,,,,,,
KEN,Africa,Kenya,53771300,3/17/2020,3,0,,,,,0.056,0,,,,,,,,,,,,,
KEN,Africa,Kenya,53771300,3/18/2020,3,0,0.429,,,0,0.056,0,0.008,,,0,,,,,,,,,
KEN,Africa,Kenya,53771300,3/19/2020,7,4,1,,,0,0.13,0.074,0.019,,,0,,,,,,,,,
KEN,Africa,Kenya,53771300,3/20/2020,7,0,0.857,,,0,0.13,0,0.016,,,0,,,,,,,,,
KEN,Africa,Kenya,53771300,3/21/2020,7,0,0.857,,,0,0.13,0,0.016,,,0,,,,,,,,,
KEN,Africa,Kenya,53771300,3/22/2020,15,8,1.714,,,0,0.279,0.149,0.032,,,0,,,,,,,,,
KEN,Africa,Kenya,53771300,3/23/2020,16,1,1.857,,,0,0.298,0.019,0.035,,,0,,,,,,,,,
KEN,Africa,Kenya,53771300,3/24/2020,25,9,3.143,,,0,0.465,0.167,0.058,,,0,,,,,,,,,
KEN,Africa,Kenya,53771300,3/25/2020,28,3,3.571,,,0,0.521,0.056,0.066,,,0,,,,,,,,,
KEN,Africa,Kenya,53771300,3/26/2020,31,3,3.429,1,1,0.143,0.577,0.056,0.064,0.019,0.019,0.003,,,,,,,,,
KEN,Africa,Kenya,53771300,3/27/2020,31,0,3.429,1,0,0.143,0.577,0,0.064,0.019,0,0.003,,,,,,,,,
KEN,Africa,Kenya,53771300,3/28/2020,38,7,4.429,1,0,0.143,0.707,0.13,0.082,0.019,0,0.003,,,,,,,,,
KEN,Africa,Kenya,53771300,3/29/2020,42,4,3.857,1,0,0.143,0.781,0.074,0.072,0.019,0,0.003,,,,,,,,,
KEN,Africa,Kenya,53771300,3/30/2020,50,8,4.857,1,0,0.143,0.93,0.149,0.09,0.019,0,0.003,,,,,,,,,
KEN,Africa,Kenya,53771300,3/31/2020,59,9,4.857,1,0,0.143,1.097,0.167,0.09,0.019,0,0.003,,,,,,,,,
KEN,Africa,Kenya,53771300,4/1/2020,81,22,7.571,1,0,0.143,1.506,0.409,0.141,0.019,0,0.003,,,,,,,,,
KEN,Africa,Kenya,53771300,4/2/2020,110,29,11.286,3,2,0.286,2.046,0.539,0.21,0.056,0.037,0.005,,,,,,,,,
KEN,Africa,Kenya,53771300,4/3/2020,122,12,13,4,1,0.429,2.269,0.223,0.242,0.074,0.019,0.008,0.81,,,,,,,,
KEN,Africa,Kenya,53771300,4/4/2020,126,4,12.571,4,0,0.429,2.343,0.074,0.234,0.074,0,0.008,0.8,,,,,,,,
KEN,Africa,Kenya,53771300,4/5/2020,142,16,14.286,4,0,0.429,2.641,0.298,0.266,0.074,0,0.008,0.81,,,,,,,,
KEN,Africa,Kenya,53771300,4/6/2020,158,16,15.429,6,2,0.714,2.938,0.298,0.287,0.112,0.037,0.013,0.81,,,,,,,,
KEN,Africa,Kenya,53771300,4/7/2020,172,14,16.143,6,0,0.714,3.199,0.26,0.3,0.112,0,0.013,0.79,,,,,,,,
KEN,Africa,Kenya,53771300,4/8/2020,179,7,14,6,0,0.714,3.329,0.13,0.26,0.112,0,0.013,0.77,,,,,,,,
KEN,Africa,Kenya,53771300,4/9/2020,184,5,10.571,7,1,0.571,3.422,0.093,0.197,0.13,0.019,0.011,0.76,,,,,,,,
KEN,Africa,Kenya,53771300,4/10/2020,189,5,9.571,7,0,0.429,3.515,0.093,0.178,0.13,0,0.008,0.76,,,,,,,,
KEN,Africa,Kenya,53771300,4/11/2020,191,2,9.286,7,0,0.429,3.552,0.037,0.173,0.13,0,0.008,0.78,,,,,,,,
KEN,Africa,Kenya,53771300,4/12/2020,197,6,7.857,8,1,0.571,3.664,0.112,0.146,0.149,0.019,0.011,0.82,,,,,,,,
KEN,Africa,Kenya,53771300,4/13/2020,208,11,7.143,9,1,0.429,3.868,0.205,0.133,0.167,0.019,0.008,0.87,,,,,,,,
KEN,Africa,Kenya,53771300,4/14/2020,216,8,6.286,9,0,0.429,4.017,0.149,0.117,0.167,0,0.008,0.91,,,,,,,,
KEN,Africa,Kenya,53771300,4/15/2020,225,9,6.571,10,1,0.571,4.184,0.167,0.122,0.186,0.019,0.011,0.96,,,,,,,,
KEN,Africa,Kenya,53771300,4/16/2020,234,9,7.143,11,1,0.571,4.352,0.167,0.133,0.205,0.019,0.011,1,,,,,,,,
KEN,Africa,Kenya,53771300,4/17/2020,246,12,8.143,11,0,0.571,4.575,0.223,0.151,0.205,0,0.011,1.04,,,,,,,,
KEN,Africa,Kenya,53771300,4/18/2020,262,16,10.143,12,1,0.714,4.872,0.298,0.189,0.223,0.019,0.013,1.07,,,,,,,,
KEN,Africa,Kenya,53771300,4/19/2020,270,8,10.429,14,2,0.857,5.021,0.149,0.194,0.26,0.037,0.016,1.08,,,,,,,,
KEN,Africa,Kenya,53771300,4/20/2020,281,11,10.429,14,0,0.714,5.226,0.205,0.194,0.26,0,0.013,1.09,,,,,,,,
KEN,Africa,Kenya,53771300,4/21/2020,296,15,11.429,14,0,0.714,5.505,0.279,0.213,0.26,0,0.013,1.11,,,,,,,,
KEN,Africa,Kenya,53771300,4/22/2020,303,7,11.143,14,0,0.571,5.635,0.13,0.207,0.26,0,0.011,1.11,,,,,,,,
KEN,Africa,Kenya,53771300,4/23/2020,320,17,12.286,14,0,0.429,5.951,0.316,0.228,0.26,0,0.008,1.14,,,,,,,,
KEN,Africa,Kenya,53771300,4/24/2020,336,16,12.857,14,0,0.429,6.249,0.298,0.239,0.26,0,0.008,1.14,,,,,,,,
KEN,Africa,Kenya,53771300,4/25/2020,343,7,11.571,14,0,0.286,6.379,0.13,0.215,0.26,0,0.005,1.13,,,,,,,,
KEN,Africa,Kenya,53771300,4/26/2020,355,12,12.143,14,0,0,6.602,0.223,0.226,0.26,0,0,1.15,,,,,,,,
KEN,Africa,Kenya,53771300,4/27/2020,363,8,11.714,14,0,0,6.751,0.149,0.218,0.26,0,0,1.16,,,,,,,,
KEN,Africa,Kenya,53771300,4/28/2020,374,11,11.143,14,0,0,6.955,0.205,0.207,0.26,0,0,1.2,,,,,,,,
KEN,Africa,Kenya,53771300,4/29/2020,384,10,11.571,15,1,0.143,7.141,0.186,0.215,0.279,0.019,0.003,1.24,,,,,,,,
KEN,Africa,Kenya,53771300,4/30/2020,396,12,10.857,17,2,0.429,7.365,0.223,0.202,0.316,0.037,0.008,1.31,,,,,,,,
KEN,Africa,Kenya,53771300,5/1/2020,411,15,10.714,21,4,1,7.643,0.279,0.199,0.391,0.074,0.019,1.38,,,,,,,,
KEN,Africa,Kenya,53771300,5/2/2020,435,24,13.143,22,1,1.143,8.09,0.446,0.244,0.409,0.019,0.021,1.45,,,,,,,,
KEN,Africa,Kenya,53771300,5/3/2020,465,30,15.714,24,2,1.429,8.648,0.558,0.292,0.446,0.037,0.027,1.49,,,,,,,,
KEN,Africa,Kenya,53771300,5/4/2020,490,25,18.143,24,0,1.429,9.113,0.465,0.337,0.446,0,0.027,1.5,,,,,,,,
KEN,Africa,Kenya,53771300,5/5/2020,535,45,23,24,0,1.429,9.95,0.837,0.428,0.446,0,0.027,1.5,,,,,,,,
KEN,Africa,Kenya,53771300,5/6/2020,582,47,28.286,26,2,1.571,10.824,0.874,0.526,0.484,0.037,0.029,1.45,,,,,,,,
KEN,Africa,Kenya,53771300,5/7/2020,607,25,30.143,29,3,1.714,11.289,0.465,0.561,0.539,0.056,0.032,1.38,,,,,,,,
KEN,Africa,Kenya,53771300,5/8/2020,621,14,30,29,0,1.143,11.549,0.26,0.558,0.539,0,0.021,1.32,,,,,,,,
KEN,Africa,Kenya,53771300,5/9/2020,649,28,30.571,30,1,1.143,12.07,0.521,0.569,0.558,0.019,0.021,1.29,,,,,,,,
KEN,Africa,Kenya,53771300,5/10/2020,672,23,29.571,32,2,1.143,12.497,0.428,0.55,0.595,0.037,0.021,1.27,,,,,,,,
KEN,Africa,Kenya,53771300,5/11/2020,700,28,30,33,1,1.286,13.018,0.521,0.558,0.614,0.019,0.024,1.26,,,,,,,,
KEN,Africa,Kenya,53771300,5/12/2020,715,15,25.714,36,3,1.714,13.297,0.279,0.478,0.67,0.056,0.032,1.24,,,,,,,,
KEN,Africa,Kenya,53771300,5/13/2020,737,22,22.143,40,4,2,13.706,0.409,0.412,0.744,0.074,0.037,1.26,,,,,,,,
KEN,Africa,Kenya,53771300,5/14/2020,758,21,21.571,42,2,1.857,14.097,0.391,0.401,0.781,0.037,0.035,1.29,,,,,,,,
KEN,Africa,Kenya,53771300,5/15/2020,781,23,22.857,45,3,2.286,14.524,0.428,0.425,0.837,0.056,0.043,1.35,,,,,,,,
KEN,Africa,Kenya,53771300,5/16/2020,830,49,25.857,50,5,2.857,15.436,0.911,0.481,0.93,0.093,0.053,1.41,,,,,,,,
KEN,Africa,Kenya,53771300,5/17/2020,887,57,30.714,50,0,2.571,16.496,1.06,0.571,0.93,0,0.048,1.45,,,,,,,,
KEN,Africa,Kenya,53771300,5/18/2020,912,25,30.286,50,0,2.429,16.961,0.465,0.563,0.93,0,0.045,1.45,,,,,,,,
KEN,Africa,Kenya,53771300,5/19/2020,963,51,35.429,50,0,2,17.909,0.948,0.659,0.93,0,0.037,1.47,,,,,,,,
KEN,Africa,Kenya,53771300,5/20/2020,1029,66,41.714,50,0,1.429,19.137,1.227,0.776,0.93,0,0.027,1.48,,,,,,,,
KEN,Africa,Kenya,53771300,5/21/2020,1109,80,50.143,50,0,1.143,20.624,1.488,0.933,0.93,0,0.021,1.47,,,,,,,,
KEN,Africa,Kenya,53771300,5/22/2020,1161,52,54.286,50,0,0.714,21.591,0.967,1.01,0.93,0,0.013,1.45,,,,,,,,
KEN,Africa,Kenya,53771300,5/23/2020,1192,31,51.714,50,0,0,22.168,0.577,0.962,0.93,0,0,1.43,,,,,,,,
KEN,Africa,Kenya,53771300,5/24/2020,1214,22,46.714,51,1,0.143,22.577,0.409,0.869,0.948,0.019,0.003,1.44,,,,,,,,
KEN,Africa,Kenya,53771300,5/25/2020,1286,72,53.429,52,1,0.286,23.916,1.339,0.994,0.967,0.019,0.005,1.49,,,,,,,,
KEN,Africa,Kenya,53771300,5/26/2020,1348,62,55,52,0,0.286,25.069,1.153,1.023,0.967,0,0.005,1.53,,,,,,,,
KEN,Africa,Kenya,53771300,5/27/2020,1471,123,63.143,55,3,0.714,27.357,2.287,1.174,1.023,0.056,0.013,1.56,,,,,,,,
KEN,Africa,Kenya,53771300,5/28/2020,1618,147,72.714,58,3,1.143,30.09,2.734,1.352,1.079,0.056,0.021,1.56,,,,,,,,
KEN,Africa,Kenya,53771300,5/29/2020,1745,127,83.429,62,4,1.714,32.452,2.362,1.552,1.153,0.074,0.032,1.52,,,,,,,,
KEN,Africa,Kenya,53771300,5/30/2020,1888,143,99.429,63,1,1.857,35.112,2.659,1.849,1.172,0.019,0.035,1.46,,,,,,,,
KEN,Africa,Kenya,53771300,5/31/2020,1962,74,106.857,64,1,1.857,36.488,1.376,1.987,1.19,0.019,0.035,1.4,,,,,,,,
KEN,Africa,Kenya,53771300,6/1/2020,2021,59,105,69,5,2.429,37.585,1.097,1.953,1.283,0.093,0.045,1.35,,,,,,,,
KEN,Africa,Kenya,53771300,6/2/2020,2093,72,106.429,71,2,2.714,38.924,1.339,1.979,1.32,0.037,0.05,1.33,,,,,,,,
KEN,Africa,Kenya,53771300,6/3/2020,2216,123,106.429,74,3,2.714,41.212,2.287,1.979,1.376,0.056,0.05,1.32,,,,,,,,
KEN,Africa,Kenya,53771300,6/4/2020,2340,124,103.143,78,4,2.857,43.518,2.306,1.918,1.451,0.074,0.053,1.31,,,,,,,,
KEN,Africa,Kenya,53771300,6/5/2020,2474,134,104.143,79,1,2.429,46.01,2.492,1.937,1.469,0.019,0.045,1.3,,,,,,,,
KEN,Africa,Kenya,53771300,6/6/2020,2600,126,101.714,83,4,2.857,48.353,2.343,1.892,1.544,0.074,0.053,1.28,,,,,,,,
KEN,Africa,Kenya,53771300,6/7/2020,2767,167,115,84,1,2.857,51.459,3.106,2.139,1.562,0.019,0.053,1.27,,,,,,,,
KEN,Africa,Kenya,53771300,6/8/2020,2872,105,121.571,85,1,2.286,53.411,1.953,2.261,1.581,0.019,0.043,1.24,,,,,,,,
KEN,Africa,Kenya,53771300,6/9/2020,2989,117,128,88,3,2.429,55.587,2.176,2.38,1.637,0.056,0.045,1.21,,,,,,,,
KEN,Africa,Kenya,53771300,6/10/2020,3094,105,125.429,89,1,2.143,57.54,1.953,2.333,1.655,0.019,0.04,1.18,,,,,,,,
KEN,Africa,Kenya,53771300,6/11/2020,3215,121,125,92,3,2,59.79,2.25,2.325,1.711,0.056,0.037,1.17,,,,,,,,
KEN,Africa,Kenya,53771300,6/12/2020,3305,90,118.714,96,4,2.429,61.464,1.674,2.208,1.785,0.074,0.045,1.18,,,,,,,,
KEN,Africa,Kenya,53771300,6/13/2020,3457,152,122.429,100,4,2.429,64.291,2.827,2.277,1.86,0.074,0.045,1.19,,,,,,,,
KEN,Africa,Kenya,53771300,6/14/2020,3594,137,118.143,103,3,2.714,66.839,2.548,2.197,1.916,0.056,0.05,1.2,,,,,,,,
KEN,Africa,Kenya,53771300,6/15/2020,3727,133,122.143,104,1,2.714,69.312,2.473,2.272,1.934,0.019,0.05,1.21,,,,,,,,
KEN,Africa,Kenya,53771300,6/16/2020,3860,133,124.429,105,1,2.429,71.786,2.473,2.314,1.953,0.019,0.045,1.21,,,,,,,,
KEN,Africa,Kenya,53771300,6/17/2020,4044,184,135.714,107,2,2.571,75.207,3.422,2.524,1.99,0.037,0.048,1.21,,,,,,,,
KEN,Africa,Kenya,53771300,6/18/2020,4257,213,148.857,117,10,3.571,79.169,3.961,2.768,2.176,0.186,0.066,1.21,,,,,,,,
KEN,Africa,Kenya,53771300,6/19/2020,4374,117,152.714,119,2,3.286,81.345,2.176,2.84,2.213,0.037,0.061,1.19,,,,,,,,
KEN,Africa,Kenya,53771300,6/20/2020,4478,104,145.857,121,2,3,83.279,1.934,2.713,2.25,0.037,0.056,1.19,,,,,,,,
KEN,Africa,Kenya,53771300,6/21/2020,4738,260,163.429,123,2,2.857,88.114,4.835,3.039,2.287,0.037,0.053,1.21,,,,,,,,
